timestamp,text,predicted_topic,probability_score
2024-09-10T10:00:21-04:56,MAKE AMERICA GREAT AGAIN! MAGA is our top priority.,,
2024-09-10T11:55:04-04:56,The America deal is coming together. TREMENDOUS progress!,,
2024-09-10T16:12:52-04:56,MAKE AMERICA GREAT AGAIN! the wall is our top priority.,,
2024-09-10T18:55:26-04:56,The interest rates numbers are the best we've ever seen. Nobody does it better!,,
2024-09-10T20:20:27-04:56,Just spoke with the President of France. Great meeting. the Fed will be HUGE.,,
2024-09-10T22:50:59-04:56,MAKE AMERICA GREAT AGAIN! immigration is our top priority.,,
2024-09-10T23:07:56-04:56,The Democrats are DESTROYING mainstream media. We will fight back!,,
2024-09-11T15:33:59-04:56,The our great nation numbers are the best we've ever seen. Nobody does it better!,,
2024-09-11T17:12:26-04:56,WITCH HUNT! The radical left wants to destroy our team. Not on my watch!,,
2024-09-11T18:42:54-04:56,China tariffs has never been stronger. The numbers speak for themselves!,,
2024-09-12T00:18:13-04:56,The Democrats are DESTROYING deportations. We will fight back!,,
2024-09-12T07:48:15-04:56,The the administration numbers are the best we've ever seen. Nobody does it better!,,
2024-09-12T14:09:41-04:56,Just spoke with the President of France. Great meeting. my cabinet will be HUGE.,,
2024-09-12T16:54:49-04:56,Breaking: import taxes - the REAL story the mainstream media won't tell you.,,
2024-09-12T17:50:57-04:56,Just spoke with Elon Musk. Great meeting. MAGA will be HUGE.,,
2024-09-13T17:03:35-04:56,Thank you to the GREAT people of America who support us on Bitcoin!,,
2024-09-14T07:18:15-04:56,The CNN deal is coming together. TREMENDOUS progress!,,
2024-09-14T08:08:30-04:56,The Democrats are DESTROYING my cabinet. We will fight back!,,
2024-09-14T11:24:54-04:56,the deep state has never been stronger. The numbers speak for themselves!,,
2024-09-14T11:29:20-04:56,MAKE AMERICA GREAT AGAIN! New York Times is our top priority.,,
2024-09-14T13:36:42-04:56,Breaking: tariffs - the REAL story the mainstream media won't tell you.,,
2024-09-14T15:01:24-04:56,WITCH HUNT! The radical left wants to destroy New York Times. Not on my watch!,,
2024-09-14T17:22:14-04:56,The fake news media is LYING about my cabinet. Sad!,,
2024-09-14T18:48:57-04:56,deportations has never been stronger. The numbers speak for themselves!,,
2024-09-14T19:45:13-04:56,Breaking: import taxes - the REAL story the mainstream media won't tell you.,,
2024-09-14T21:24:57-04:56,The fake news media is LYING about our great nation. Sad!,,
2024-09-14T22:28:16-04:56,MAKE AMERICA GREAT AGAIN! MAGA is our top priority.,,
2024-09-15T07:41:21-04:56,Thank you to the GREAT people of America who support us on import taxes!,,
2024-09-15T09:38:47-04:56,WITCH HUNT! The radical left wants to destroy my cabinet. Not on my watch!,,
2024-09-15T11:43:38-04:56,The Democrats are DESTROYING the radical left. We will fight back!,,
2024-09-15T18:58:24-04:56,Just spoke with a great patriot. Great meeting. immigration will be HUGE.,,
2024-09-16T16:09:27-04:56,MAKE AMERICA GREAT AGAIN! NFT is our top priority.,,
2024-09-17T12:56:38-04:56,the administration has never been stronger. The numbers speak for themselves!,,
2024-09-17T14:35:48-04:56,Thank you to the GREAT people of America who support us on blockchain!,,
2024-09-17T18:24:21-04:56,The import taxes deal is coming together. TREMENDOUS progress!,,
2024-09-17T19:19:42-04:56,Thank you to the GREAT people of America who support us on Jerome Powell!,,
2024-09-17T21:37:17-04:56,Just spoke with Elon Musk. Great meeting. mainstream media will be HUGE.,,
2024-09-18T00:18:30-04:56,The ICE deal is coming together. TREMENDOUS progress!,,
2024-09-18T08:34:48-04:56,The Secretary numbers are the best we've ever seen. Nobody does it better!,,
2024-09-18T17:17:02-04:56,MAKE AMERICA GREAT AGAIN! trade war is our top priority.,,
2024-09-18T17:22:44-04:56,MAKE AMERICA GREAT AGAIN! the wall is our top priority.,,
2024-09-18T20:38:18-04:56,MAKE AMERICA GREAT AGAIN! trade deal is our top priority.,,
2024-09-18T21:25:31-04:56,The fake news media is LYING about trade war. Sad!,,
2024-09-19T07:15:07-04:56,The Democrats are DESTROYING inflation. We will fight back!,,
2024-09-19T15:28:19-04:56,Breaking: our great nation - the REAL story the mainstream media won't tell you.,,
2024-09-19T20:48:13-04:56,MAKE AMERICA GREAT AGAIN! Secretary is our top priority.,,
2024-09-20T08:26:28-04:56,Thank you to the GREAT people of America who support us on the White House!,,
2024-09-20T15:38:02-04:56,The Democrats are DESTROYING the wall. We will fight back!,,
2024-09-20T19:29:04-04:56,MAKE AMERICA GREAT AGAIN! Secretary is our top priority.,,
2024-09-20T19:58:17-04:56,Just spoke with Marco Rubio. Great meeting. MAGA will be HUGE.,,
2024-09-20T21:58:18-04:56,Thank you to the GREAT people of America who support us on border security!,,
2024-09-21T08:10:21-04:56,MAKE AMERICA GREAT AGAIN! ICE is our top priority.,,
2024-09-21T10:07:49-04:56,The fake news media is LYING about deportations. Sad!,,
2024-09-21T12:48:31-04:56,The fake news media is LYING about our team. Sad!,,
2024-09-21T21:36:37-04:56,The Democrats are DESTROYING China tariffs. We will fight back!,,
2024-09-21T22:11:37-04:56,Just spoke with the President of France. Great meeting. ICE will be HUGE.,,
2024-09-22T00:46:19-04:56,The Democrats are DESTROYING our great nation. We will fight back!,,
2024-09-22T10:53:30-04:56,Thank you to the GREAT people of America who support us on immigration!,,
2024-09-22T14:14:53-04:56,Just spoke with JD Vance. Great meeting. import taxes will be HUGE.,,
2024-09-22T15:44:31-04:56,The Democrats are DESTROYING tariffs. We will fight back!,,
2024-09-22T17:56:08-04:56,MAKE AMERICA GREAT AGAIN! the radical left is our top priority.,,
2024-09-23T11:48:34-04:56,The ICE deal is coming together. TREMENDOUS progress!,,
